iter	Passed	Remaining
0	101	101895
1	103	51531
2	104	34752
3	105	26314
4	106	21278
5	108	17897
6	108	15457
7	110	13641
8	110	12220
9	111	11064
10	112	10108
11	113	9317
12	113	8645
13	114	8073
14	115	7574
15	116	7151
16	117	6773
17	117	6431
18	118	6123
19	119	5846
20	119	5593
21	122	5438
22	123	5240
23	124	5053
24	125	4878
25	125	4713
26	126	4560
27	127	4419
28	127	4283
29	128	4170
30	129	4062
31	130	3960
32	132	3870
33	133	3779
34	134	3698
35	135	3625
36	136	3547
37	137	3481
38	138	3413
39	139	3348
40	140	3287
41	141	3233
42	143	3183
43	144	3128
44	144	3076
45	145	3021
46	146	2970
47	147	2925
48	148	2884
49	149	2839
50	150	2795
51	151	2753
52	151	2712
53	152	2676
54	153	2642
55	154	2606
56	155	2572
57	156	2537
58	157	2505
59	157	2473
60	159	2448
61	160	2421
62	160	2392
63	161	2365
64	162	2342
65	163	2319
66	165	2302
67	166	2287
68	168	2266
69	168	2242
70	169	2218
71	170	2195
72	171	2175
73	172	2159
74	173	2137
75	174	2116
76	174	2096
77	175	2076
78	176	2055
79	177	2038
80	178	2020
81	178	2001
82	179	1978
83	179	1960
84	180	1944
85	181	1927
86	182	1912
87	182	1895
88	183	1880
89	184	1865
90	185	1849
91	185	1834
92	186	1819
93	187	1804
94	188	1791
95	188	1777
96	189	1766
97	190	1754
98	191	1741
99	192	1728
100	192	1715
101	193	1702
102	194	1692
103	195	1682
104	196	1674
105	197	1664
106	198	1654
107	199	1644
108	199	1633
109	200	1622
110	201	1612
111	202	1603
112	203	1593
113	203	1584
114	204	1575
115	205	1568
116	206	1559
117	207	1550
118	208	1543
119	209	1534
120	210	1525
121	210	1515
122	211	1506
123	212	1497
124	212	1488
125	213	1480
126	214	1472
127	215	1466
128	216	1459
129	217	1453
130	218	1446
131	218	1439
132	219	1431
133	220	1425
134	221	1420
135	222	1412
136	223	1405
137	223	1398
138	224	1391
139	225	1383
140	226	1377
141	226	1369
142	227	1363
143	228	1358
144	229	1352
145	230	1346
146	231	1341
147	231	1334
148	232	1329
149	233	1324
150	234	1318
151	235	1312
152	236	1306
153	236	1300
154	237	1294
155	238	1290
156	239	1285
157	240	1280
158	241	1275
159	242	1270
160	242	1264
161	243	1259
162	244	1254
163	245	1251
164	246	1246
165	247	1241
166	247	1236
167	248	1231
168	249	1226
169	250	1221
170	251	1217
171	251	1212
172	252	1207
173	253	1202
174	254	1198
175	254	1193
176	255	1188
177	256	1184
178	257	1180
179	258	1178
180	259	1174
181	260	1169
182	261	1165
183	262	1162
184	262	1157
185	263	1154
186	264	1151
187	265	1148
188	266	1144
189	267	1140
190	268	1135
191	268	1131
192	269	1128
193	270	1124
194	271	1120
